country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8222163,109503,E06000055,822,Bedford,2163,Brickhill Lower School,Mixed,2,First School 5-9,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,27,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,33,30,22,0,0,0,0,0,0,0,0,0,0,0,0,130,145,275,0,275,275,0,0,0,275,25,9.1,275,25,9.1,131,60.4,0,0,0,0,16,7.4,0,0,10,4.6,0,0,10,4.6,4,1.8,14,6.5,5,2.3,x,x,x,x,11,5.1,3,1.4,x,x,0,0,8,3.7,x,x,215,186,85.7,31,14.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8722163,109892,E06000041,872,Wokingham,2163,Hatch Ride Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,11,17,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,18,13,15,20,14,0,0,0,0,0,0,0,0,0,0,90,115,205,0,205,205,0,0,0,203,13,6.4,203,13,6.4,150,86.2,0,0,0,0,8,4.6,8,4.6,0,0,0,0,0,0,x,x,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.7,175,169,97.1,5,2.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8952163,111033,E06000049,895,Cheshire East,2163,Buglawton Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13,12,8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,10,8,9,11,14,x,0,0,0,0,0,0,0,0,0,80,90,170,0,170,170,0,0,0,168,41,24.4,168,41,24.4,132,95.7,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,140,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8462163,114485,E06000043,846,Brighton and Hove,2163,Bevendean Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,24,32,23,26,19,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,28,24,35,31,19,x,0,0,0,0,0,0,0,0,0,205,195,350,50,400,375,0,0,0,401,126,31.4,352,126,35.8,261,84.5,x,x,10,3.2,6,1.9,0,0,3,1,5,1.6,x,x,6,1.9,0,0,3,1,0,0,3,1,x,x,x,x,x,x,0,0,3,1,x,x,310,294,95.1,15,4.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8852163,116751,E10000034,885,Worcestershire,2163,Dines Green Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,16,14,11,0,0,0,0,0,0,0,0,0,0,0,0,x,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,18,11,11,11,8,0,0,0,0,0,0,0,0,0,0,105,90,170,25,195,185,0,0,0,195,86,44.1,170,86,50.6,131,91.6,0,0,0,0,5,3.5,0,0,4,2.8,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,139,97.2,4,2.8,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8862163,118289,E10000016,886,Kent,2163,East Farleigh Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,18,17,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,11,14,16,15,16,0,0,0,0,0,0,0,0,0,0,105,105,210,0,210,210,0,0,0,210,11,5.2,210,11,5.2,168,92.8,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,x,x,3,1.7,180,179,98.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8152163,121330,E10000023,815,North Yorkshire,2163,Mill Hill Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,16,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,13,9,13,25,0,0,0,0,0,0,0,0,0,0,80,100,180,0,180,180,0,0,0,179,37,20.7,179,37,20.7,>,>,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8922163,122486,E06000018,892,Nottingham,2163,Haydn Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,25,21,29,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,25,39,31,26,22,0,0,0,0,0,0,0,0,0,0,205,240,395,50,445,420,0,0,0,444,55,12.4,393,53,13.5,204,61.3,0,0,0,0,18,5.4,0,0,19,5.7,4,1.2,10,3,10,3,8,2.4,28,8.4,0,0,x,x,11,3.3,7,2.1,x,x,0,0,6,1.8,4,1.2,335,279,83.8,54,16.2,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8602163,124060,E10000028,860,Staffordshire,2163,Knypersley First School,Mixed,2,First School 5-9,Does not apply,Primary,Community School,Not applicable,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,27,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,31,34,32,0,0,0,0,0,0,0,0,0,0,0,0,165,185,295,50,345,320,0,0,0,346,31,9,295,31,10.5,232,98.3,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,235,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3072164,101894,E09000009,307,Ealing,2164,Dairy Meadow Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,34,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,26,32,30,34,32,0,0,0,0,0,0,0,0,0,0,215,245,405,50,455,430,0,0,0,457,81,17.7,407,81,19.9,6,1.7,0,0,0,0,4,1.1,0,0,0,0,x,x,4,1.1,8,2.3,140,40.1,57,16.3,3,0.9,33,9.5,24,6.9,47,13.5,0,0,0,0,22,6.3,0,0,350,97,27.8,252,72.2,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,3332164,103970,E08000028,333,Sandwell,2164,Joseph Turner Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,19,24,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,29,19,28,14,21,0,0,0,0,0,0,0,0,0,0,170,180,295,50,350,325,0,0,0,349,89,25.5,297,89,30,214,84.9,0,0,0,0,6,2.4,0,0,6,2.4,x,x,3,1.2,0,0,12,4.8,0,0,0,0,x,x,5,2,3,1.2,x,x,0,0,0,0,0,0,250,231,91.7,20,7.9,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3522164,105427,E08000003,352,Manchester,2164,Moston Fields Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,20,23,21,18,20,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,16,19,21,15,14,12,16,0,0,0,0,0,0,0,0,0,0,175,140,315,0,315,315,0,0,0,314,92,29.3,314,92,29.3,178,78.8,x,x,0,0,8,3.5,0,0,3,1.3,x,x,x,x,5,2.2,x,x,0,0,0,0,3,1.3,5,2.2,9,4,5,2.2,0,0,4,1.8,0,0,225,197,87.2,29,12.8,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3712164,106727,E08000017,371,Doncaster,2164,Kingfisher Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,25,33,21,22,32,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,24,23,26,29,20,0,0,0,0,0,0,0,0,0,0,210,200,360,50,410,385,0,0,0,410,104,25.4,360,104,28.9,261,86.4,0,0,x,x,6,2,x,x,x,x,x,x,0,0,4,1.3,x,x,6,2,0,0,5,1.7,0,0,3,1,0,0,0,0,9,3,0,0,300,276,91.4,26,8.6,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3842164,108220,E08000036,384,Wakefield,2164,Wakefield Castle Grove Infant School,Mixed,16,Infant School 5-7 or 5-8,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,180,0,180,180,0,0,0,179,48,26.8,179,48,26.8,91,76.5,0,0,0,0,6,5,0,0,0,0,3,2.5,3,2.5,0,0,0,0,13,10.9,0,0,x,x,0,0,x,x,0,0,0,0,x,x,0,0,120,103,86.6,16,13.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3902164,108338,E08000020,390,Gateshead,2164,Dunston Hill Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,33,34,25,23,25,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,25,26,32,33,0,0,0,0,0,0,0,0,0,0,235,220,395,60,455,425,0,0,0,453,68,15,395,68,17.2,286,85.1,0,0,0,0,5,1.5,0,0,x,x,3,0.9,3,0.9,x,x,x,x,x,x,0,0,x,x,0,0,0,0,0,0,4,1.2,0,0,28,8.3,335,323,96.1,13,3.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3942164,108821,E08000024,394,Sunderland,2164,New Penshaw Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,11,5,7,18,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,15,8,21,10,0,0,0,0,0,0,0,0,0,0,85,100,155,35,190,170,0,0,0,189,61,32.3,154,61,39.6,>,>,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8362164,113694,E06000029,836,Poole,2164,Stanley Green First School,Mixed,1,First School 5-8,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,190,160,350,0,350,350,0,0,0,350,24,6.9,350,24,6.9,252,94.4,0,0,0,0,4,1.5,0,0,0,0,3,1.1,x,x,0,0,3,1.1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,265,258,96.6,9,3.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8462164,114486,E06000043,846,Brighton and Hove,2164,Rudyard Kipling Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,3,12,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,15,17,16,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,16,20,26,26,27,29,21,0,0,0,0,0,0,0,0,0,0,155,180,305,30,335,320,0,0,0,334,106,31.7,305,105,34.4,235,88.3,0,0,0,0,6,2.3,0,0,x,x,3,1.1,3,1.1,x,x,x,x,0,0,4,1.5,3,1.1,x,x,0,0,x,x,x,x,4,1.5,0,0,265,250,94,16,6,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,9162164,115597,E10000013,916,Gloucestershire,2164,Arthur Dye Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,19,23,18,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,25,15,24,19,21,0,0,0,0,0,0,0,0,0,0,135,145,280,0,280,280,0,0,0,280,87,31.1,280,87,31.1,217,88.9,0,0,x,x,14,5.7,0,0,0,0,3,1.2,x,x,x,x,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,x,x,x,x,245,225,92.2,18,7.4,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8102164,117774,E06000010,810,"Kingston Upon Hull, City of",2164,Estcourt Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,8,18,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,24,23,13,17,14,0,0,0,0,0,0,0,0,0,0,135,150,230,55,285,260,0,0,0,285,101,35.4,231,94,40.7,183,92.4,0,0,0,0,3,1.5,x,x,3,1.5,x,x,x,x,0,0,0,0,0,0,0,0,x,x,0,0,x,x,0,0,0,0,3,1.5,0,0,200,189,95.5,9,4.5,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8862164,118290,E10000016,886,Kent,2164,East Peckham Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,16,10,13,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,14,20,14,10,9,0,0,0,0,0,0,0,0,0,0,90,95,190,0,190,190,0,0,0,188,23,12.2,188,23,12.2,152,96.2,0,0,0,0,x,x,5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8882164,119217,E10000017,888,Lancashire,2164,Burnley Brunshaw Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,29,20,30,30,27,0,0,0,0,0,0,0,0,0,0,0,0,x,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,31,28,23,23,26,0,0,0,0,0,0,0,0,0,0,215,220,385,50,440,410,0,0,0,438,112,25.6,386,112,29,316,96.9,0,0,0,0,x,x,0,0,x,x,x,x,0,0,0,0,x,x,5,1.5,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,325,318,97.5,7,2.1,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8552164,119972,E10000018,855,Leicestershire,2164,Thringstone Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,6,16,19,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,12,9,9,6,0,0,0,0,0,0,0,0,0,0,80,70,150,0,150,150,0,0,0,149,27,18.1,149,27,18.1,123,96.1,0,0,x,x,0,0,0,0,x,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9262164,120861,E10000020,926,Norfolk,2164,Tivetshall Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,3,x,x,x,x,0,0,0,0,0,0,0,0,0,0,10,10,20,0,20,20,0,0,0,19,3,15.8,19,3,15.8,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8152164,121331,E10000023,815,North Yorkshire,2164,Easingwold Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,24,11,28,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,18,29,17,21,12,0,0,0,0,0,0,0,0,0,0,125,135,260,0,260,260,0,0,0,261,28,10.7,261,28,10.7,220,96.9,0,0,0,0,6,2.6,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,218,96,6,2.6,3,1.3,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8912164,122487,E10000024,891,Nottinghamshire,2164,Daneswood Junior School,Mixed,17,Junior School 7-11 or 8-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,8,30,0,0,0,0,0,0,0,0,0,0,60,75,135,0,135,135,0,0,0,134,42,31.3,134,42,31.3,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8932164,123437,E06000051,893,Shropshire,2164,Belvidere Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,13,15,20,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,19,13,13,18,17,0,0,0,0,0,0,0,0,0,0,115,110,220,0,220,220,0,0,0,222,33,14.9,222,33,14.9,185,93,0,0,0,0,4,2,0,0,x,x,3,1.5,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,200,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8602164,124061,E10000028,860,Staffordshire,2164,Moor First School,Mixed,2,First School 5-9,Does not apply,Primary,Community School,Not applicable,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,50,50,85,10,100,95,0,0,0,99,x,x,87,x,x,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9382164,125907,E10000032,938,West Sussex,2164,Three Bridges Junior School,Mixed,17,Junior School 7-11 or 8-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,36,34,0,0,0,0,0,0,0,0,0,0,115,125,235,0,235,235,0,0,0,237,21,8.9,237,21,8.9,152,64.1,0,0,0,0,3,1.3,0,0,x,x,x,x,x,x,6,2.5,8,3.4,16,6.8,x,x,26,11,0,0,7,3,x,x,0,0,8,3.4,x,x,235,167,70.5,70,29.5,0,0,,,,,,,,,,,,,,,,,,
